ID,NoEssai,NoBloc,ID_bl,NoTraitement,test_type
4-2-2,4,2,4-2,2,N
4-2-3,4,2,4-2,3,N
4-2-4,4,2,4-2,4,N
4-2-5,4,2,4-2,5,N
4-2-6,4,2,4-2,6,N
6-2-1,6,2,6-2,1,N
6-2-2,6,2,6-2,2,N
6-2-3,6,2,6-2,3,N
6-2-4,6,2,6-2,4,N
6-2-5,6,2,6-2,5,N
6-2-6,6,2,6-2,6,N
7-1-1,7,1,7-1,1,N
7-1-2,7,1,7-1,2,N
7-1-3,7,1,7-1,3,N
7-1-4,7,1,7-1,4,N
7-1-5,7,1,7-1,5,N
7-1-6,7,1,7-1,6,N
7-2-1,7,2,7-2,1,N
7-2-2,7,2,7-2,2,N
7-2-3,7,2,7-2,3,N
7-2-4,7,2,7-2,4,N
7-2-5,7,2,7-2,5,N
7-2-6,7,2,7-2,6,N
7-3-1,7,3,7-3,1,N
7-3-2,7,3,7-3,2,N
7-3-3,7,3,7-3,3,N
7-3-4,7,3,7-3,4,N
7-3-5,7,3,7-3,5,N
7-3-6,7,3,7-3,6,N
8-1-1,8,1,8-1,1,N
8-1-2,8,1,8-1,2,N
8-1-3,8,1,8-1,3,N
8-1-4,8,1,8-1,4,N
8-1-5,8,1,8-1,5,N
8-1-6,8,1,8-1,6,N
8-3-1,8,3,8-3,1,N
8-3-2,8,3,8-3,2,N
8-3-3,8,3,8-3,3,N
8-3-4,8,3,8-3,4,N
8-3-5,8,3,8-3,5,N
8-3-6,8,3,8-3,6,N
9-1-1,9,1,9-1,1,N
9-1-2,9,1,9-1,2,N
9-1-3,9,1,9-1,3,N
9-1-4,9,1,9-1,4,N
9-1-5,9,1,9-1,5,N
9-1-6,9,1,9-1,6,N
9-2-1,9,2,9-2,1,N
9-2-2,9,2,9-2,2,N
9-2-3,9,2,9-2,3,N
9-2-4,9,2,9-2,4,N
9-2-5,9,2,9-2,5,N
9-2-6,9,2,9-2,6,N
10-1-1,10,1,10-1,1,N
10-1-2,10,1,10-1,2,N
10-1-3,10,1,10-1,3,N
10-1-4,10,1,10-1,4,N
10-1-5,10,1,10-1,5,N
10-1-6,10,1,10-1,6,N
10-1-7,10,1,10-1,7,N
10-1-8,10,1,10-1,8,N
10-1-9,10,1,10-1,9,N
10-1-10,10,1,10-1,10,N
10-1-11,10,1,10-1,11,N
10-2-1,10,2,10-2,1,N
10-2-2,10,2,10-2,2,N
10-2-3,10,2,10-2,3,N
10-2-4,10,2,10-2,4,N
10-2-5,10,2,10-2,5,N
10-2-6,10,2,10-2,6,N
10-2-7,10,2,10-2,7,N
10-2-8,10,2,10-2,8,N
10-2-9,10,2,10-2,9,N
10-2-10,10,2,10-2,10,N
10-2-11,10,2,10-2,11,N
12-1-1,12,1,12-1,1,N
12-1-2,12,1,12-1,2,N
12-1-3,12,1,12-1,3,N
12-1-4,12,1,12-1,4,N
12-2-1,12,2,12-2,1,N
12-2-2,12,2,12-2,2,N
12-2-3,12,2,12-2,3,N
12-2-4,12,2,12-2,4,N
12-3-1,12,3,12-3,1,N
12-3-2,12,3,12-3,2,N
12-3-3,12,3,12-3,3,N
12-3-4,12,3,12-3,4,N
13-1-1,13,1,13-1,1,N
13-1-2,13,1,13-1,2,N
13-1-3,13,1,13-1,3,N
13-1-4,13,1,13-1,4,N
13-2-1,13,2,13-2,1,N
13-2-2,13,2,13-2,2,N
13-2-3,13,2,13-2,3,N
13-2-4,13,2,13-2,4,N
14-1-1,14,1,14-1,1,N
14-1-2,14,1,14-1,2,N
14-1-3,14,1,14-1,3,N
14-1-4,14,1,14-1,4,N
14-2-1,14,2,14-2,1,N
14-2-2,14,2,14-2,2,N
14-2-3,14,2,14-2,3,N
14-2-4,14,2,14-2,4,N
14-3-1,14,3,14-3,1,N
14-3-2,14,3,14-3,2,N
14-3-3,14,3,14-3,3,N
14-3-4,14,3,14-3,4,N
15-1-1,15,1,15-1,1,N
15-1-2,15,1,15-1,2,N
15-1-3,15,1,15-1,3,N
15-1-4,15,1,15-1,4,N
15-1-5,15,1,15-1,5,N
15-1-6,15,1,15-1,6,N
15-2-1,15,2,15-2,1,N
15-2-2,15,2,15-2,2,N
15-2-3,15,2,15-2,3,N
15-2-4,15,2,15-2,4,N
15-2-5,15,2,15-2,5,N
15-2-6,15,2,15-2,6,N
15-3-1,15,3,15-3,1,N
15-3-2,15,3,15-3,2,N
15-3-3,15,3,15-3,3,N
15-3-4,15,3,15-3,4,N
15-3-5,15,3,15-3,5,N
15-3-6,15,3,15-3,6,N
16-1-1,16,1,16-1,1,N
16-1-2,16,1,16-1,2,N
16-1-3,16,1,16-1,3,N
16-1-4,16,1,16-1,4,N
16-1-5,16,1,16-1,5,N
16-1-6,16,1,16-1,6,N
16-2-1,16,2,16-2,1,N
16-2-2,16,2,16-2,2,N
16-2-3,16,2,16-2,3,N
16-2-4,16,2,16-2,4,N
16-2-5,16,2,16-2,5,N
16-2-6,16,2,16-2,6,N
17-1-1,17,1,17-1,1,N
17-1-2,17,1,17-1,2,NPK
17-1-3,17,1,17-1,3,NPK
17-1-4,17,1,17-1,4,NPK
17-1-5,17,1,17-1,5,NPK
17-1-6,17,1,17-1,6,NPK
17-1-7,17,1,17-1,7,NPK
17-1-8,17,1,17-1,8,NPK
17-1-9,17,1,17-1,9,NPK
17-2-1,17,2,17-2,1,NPK
17-2-2,17,2,17-2,2,NPK
17-2-3,17,2,17-2,3,NPK
17-2-4,17,2,17-2,4,NPK
17-2-5,17,2,17-2,5,NPK
17-2-6,17,2,17-2,6,NPK
17-2-7,17,2,17-2,7,NPK
17-2-8,17,2,17-2,8,NPK
17-2-9,17,2,17-2,9,NPK
17-3-1,17,3,17-3,1,NPK
17-3-2,17,3,17-3,2,NPK
17-3-3,17,3,17-3,3,NPK
17-3-4,17,3,17-3,4,NPK
17-3-5,17,3,17-3,5,NPK
17-3-6,17,3,17-3,6,NPK
17-3-7,17,3,17-3,7,NPK
17-3-8,17,3,17-3,8,NPK
17-3-9,17,3,17-3,9,NPK
18-1-1,18,1,18-1,1,N
18-1-2,18,1,18-1,2,N
18-1-3,18,1,18-1,3,N
18-1-4,18,1,18-1,4,N
18-1-5,18,1,18-1,5,N
18-1-6,18,1,18-1,6,N
18-2-1,18,2,18-2,1,N
18-2-2,18,2,18-2,2,N
18-2-3,18,2,18-2,3,N
18-2-4,18,2,18-2,4,N
18-2-5,18,2,18-2,5,N
18-2-6,18,2,18-2,6,N
18-3-1,18,3,18-3,1,N
18-3-2,18,3,18-3,2,N
18-3-3,18,3,18-3,3,N
18-3-4,18,3,18-3,4,N
18-3-5,18,3,18-3,5,N
18-3-6,18,3,18-3,6,N
19-1-1,19,1,19-1,1,N
19-1-2,19,1,19-1,2,NPK
19-1-3,19,1,19-1,3,NPK
19-1-4,19,1,19-1,4,NPK
19-1-5,19,1,19-1,5,NPK
19-1-6,19,1,19-1,6,NPK
19-1-7,19,1,19-1,7,NPK
19-1-8,19,1,19-1,8,NPK
19-1-9,19,1,19-1,9,NPK
19-2-1,19,2,19-2,1,NPK
19-2-2,19,2,19-2,2,NPK
19-2-3,19,2,19-2,3,NPK
19-2-4,19,2,19-2,4,NPK
19-2-5,19,2,19-2,5,NPK
19-2-6,19,2,19-2,6,NPK
19-2-7,19,2,19-2,7,NPK
19-2-8,19,2,19-2,8,NPK
19-2-9,19,2,19-2,9,NPK
19-3-1,19,3,19-3,1,NPK
19-3-2,19,3,19-3,2,NPK
19-3-3,19,3,19-3,3,NPK
19-3-4,19,3,19-3,4,NPK
19-3-5,19,3,19-3,5,NPK
19-3-6,19,3,19-3,6,NPK
19-3-7,19,3,19-3,7,NPK
19-3-8,19,3,19-3,8,NPK
19-3-9,19,3,19-3,9,NPK
20-1-1,20,1,20-1,1,N
20-1-2,20,1,20-1,2,N
20-1-3,20,1,20-1,3,N
20-1-4,20,1,20-1,4,N
20-1-5,20,1,20-1,5,N
20-1-6,20,1,20-1,6,N
20-2-1,20,2,20-2,1,N
20-2-2,20,2,20-2,2,N
20-2-3,20,2,20-2,3,N
20-2-4,20,2,20-2,4,N
20-2-5,20,2,20-2,5,N
20-2-6,20,2,20-2,6,N
20-3-1,20,3,20-3,1,N
20-3-2,20,3,20-3,2,N
20-3-3,20,3,20-3,3,N
20-3-4,20,3,20-3,4,N
20-3-5,20,3,20-3,5,N
20-3-6,20,3,20-3,6,N
22-1-1,22,1,22-1,1,N
22-1-2,22,1,22-1,2,N
22-1-3,22,1,22-1,3,N
22-1-4,22,1,22-1,4,N
22-1-5,22,1,22-1,5,N
22-1-6,22,1,22-1,6,N
22-1-7,22,1,22-1,7,N
22-1-8,22,1,22-1,8,N
22-1-9,22,1,22-1,9,N
22-1-10,22,1,22-1,10,N
22-3-1,22,3,22-3,1,N
22-3-2,22,3,22-3,2,N
22-3-3,22,3,22-3,3,N
22-3-4,22,3,22-3,4,N
22-3-5,22,3,22-3,5,N
22-3-6,22,3,22-3,6,N
22-3-7,22,3,22-3,7,N
22-3-8,22,3,22-3,8,N
22-3-9,22,3,22-3,9,N
22-3-10,22,3,22-3,10,N
23-2-1,23,2,23-2,1,N
23-2-2,23,2,23-2,2,N
23-2-3,23,2,23-2,3,N
23-2-4,23,2,23-2,4,N
23-2-5,23,2,23-2,5,N
23-2-6,23,2,23-2,6,N
23-2-7,23,2,23-2,7,N
23-2-8,23,2,23-2,8,N
23-2-9,23,2,23-2,9,N
23-2-10,23,2,23-2,10,N
23-3-1,23,3,23-3,1,N
23-3-2,23,3,23-3,2,N
23-3-3,23,3,23-3,3,N
23-3-4,23,3,23-3,4,N
23-3-5,23,3,23-3,5,N
23-3-6,23,3,23-3,6,N
23-3-7,23,3,23-3,7,N
23-3-8,23,3,23-3,8,N
23-3-9,23,3,23-3,9,N
23-3-10,23,3,23-3,10,N
25-2-1,25,2,25-2,1,N
25-2-2,25,2,25-2,2,N
25-2-3,25,2,25-2,3,N
25-2-4,25,2,25-2,4,N
25-2-5,25,2,25-2,5,N
25-2-6,25,2,25-2,6,N
25-2-7,25,2,25-2,7,N
25-2-8,25,2,25-2,8,N
25-3-1,25,3,25-3,1,N
25-3-2,25,3,25-3,2,N
25-3-3,25,3,25-3,3,N
25-3-4,25,3,25-3,4,N
25-3-5,25,3,25-3,5,N
25-3-6,25,3,25-3,6,N
25-3-7,25,3,25-3,7,N
25-3-8,25,3,25-3,8,N
26-1-1,26,1,26-1,1,N
26-1-2,26,1,26-1,2,N
26-1-3,26,1,26-1,3,N
26-1-4,26,1,26-1,4,N
26-2-1,26,2,26-2,1,N
26-2-2,26,2,26-2,2,N
26-2-3,26,2,26-2,3,N
26-2-4,26,2,26-2,4,N
26-3-1,26,3,26-3,1,N
26-3-2,26,3,26-3,2,N
26-3-3,26,3,26-3,3,N
26-3-4,26,3,26-3,4,N
27-1-1,27,1,27-1,1,N
27-1-2,27,1,27-1,2,N
27-1-3,27,1,27-1,3,N
27-1-4,27,1,27-1,4,N
27-2-1,27,2,27-2,1,N
27-2-2,27,2,27-2,2,N
27-2-3,27,2,27-2,3,N
27-2-4,27,2,27-2,4,N
27-3-1,27,3,27-3,1,N
27-3-2,27,3,27-3,2,N
27-3-3,27,3,27-3,3,N
27-3-4,27,3,27-3,4,N
28-1-1,28,1,28-1,1,N
28-1-2,28,1,28-1,2,N
28-1-3,28,1,28-1,3,N
28-1-4,28,1,28-1,4,N
28-1-5,28,1,28-1,5,N
28-1-6,28,1,28-1,6,N
28-2-1,28,2,28-2,1,N
28-2-2,28,2,28-2,2,N
28-2-3,28,2,28-2,3,N
28-2-4,28,2,28-2,4,N
28-2-5,28,2,28-2,5,N
28-2-6,28,2,28-2,6,N
28-3-1,28,3,28-3,1,N
28-3-2,28,3,28-3,2,N
28-3-3,28,3,28-3,3,N
28-3-4,28,3,28-3,4,N
28-3-5,28,3,28-3,5,N
28-3-6,28,3,28-3,6,N
29-1-1,29,1,29-1,1,N
29-1-2,29,1,29-1,2,N
29-1-3,29,1,29-1,3,N
29-1-4,29,1,29-1,4,N
29-1-5,29,1,29-1,5,N
29-1-6,29,1,29-1,6,N
29-2-1,29,2,29-2,1,N
29-2-2,29,2,29-2,2,N
29-2-3,29,2,29-2,3,N
29-2-4,29,2,29-2,4,N
29-2-5,29,2,29-2,5,N
29-2-6,29,2,29-2,6,N
29-3-1,29,3,29-3,1,N
29-3-2,29,3,29-3,2,N
29-3-3,29,3,29-3,3,N
29-3-4,29,3,29-3,4,N
29-3-5,29,3,29-3,5,N
29-3-6,29,3,29-3,6,N
30-1-1,30,1,30-1,1,N
30-1-2,30,1,30-1,2,N
30-1-3,30,1,30-1,3,N
30-1-4,30,1,30-1,4,N
30-1-5,30,1,30-1,5,N
30-1-6,30,1,30-1,6,N
30-1-7,30,1,30-1,7,N
30-1-8,30,1,30-1,8,N
30-1-9,30,1,30-1,9,N
30-1-10,30,1,30-1,10,N
30-1-11,30,1,30-1,11,N
30-1-12,30,1,30-1,12,N
31-3-1,31,3,31-3,1,N
31-3-2,31,3,31-3,2,N
31-3-3,31,3,31-3,3,N
31-3-4,31,3,31-3,4,N
31-3-5,31,3,31-3,5,N
31-3-6,31,3,31-3,6,N
31-3-7,31,3,31-3,7,N
31-3-8,31,3,31-3,8,N
31-3-9,31,3,31-3,9,N
31-3-10,31,3,31-3,10,N
31-3-11,31,3,31-3,11,N
31-3-12,31,3,31-3,12,N
32-2-1,32,2,32-2,1,NPK
32-2-2,32,2,32-2,2,NPK
32-2-3,32,2,32-2,3,NPK
32-2-4,32,2,32-2,4,NPK
32-2-5,32,2,32-2,5,NPK
32-2-6,32,2,32-2,6,NPK
32-2-7,32,2,32-2,7,NPK
32-2-8,32,2,32-2,8,NPK
32-2-9,32,2,32-2,9,NPK
32-2-10,32,2,32-2,10,NPK
32-3-1,32,3,32-3,1,NPK
32-3-2,32,3,32-3,2,NPK
32-3-3,32,3,32-3,3,NPK
32-3-4,32,3,32-3,4,NPK
32-3-5,32,3,32-3,5,NPK
32-3-6,32,3,32-3,6,NPK
32-3-7,32,3,32-3,7,NPK
32-3-8,32,3,32-3,8,NPK
32-3-9,32,3,32-3,9,NPK
32-3-10,32,3,32-3,10,NPK
33-2-1,33,2,33-2,1,N
33-2-2,33,2,33-2,2,N
33-2-3,33,2,33-2,3,N
33-2-5,33,2,33-2,5,N
33-2-6,33,2,33-2,6,N
33-2-7,33,2,33-2,7,N
33-3-1,33,3,33-3,1,N
33-3-2,33,3,33-3,2,N
33-3-3,33,3,33-3,3,N
33-3-4,33,3,33-3,4,N
33-3-5,33,3,33-3,5,N
33-3-6,33,3,33-3,6,N
33-3-7,33,3,33-3,7,N
34-1-1,34,1,34-1,1,N
34-1-2,34,1,34-1,2,N
34-1-3,34,1,34-1,3,N
34-1-4,34,1,34-1,4,N
34-1-5,34,1,34-1,5,N
34-1-6,34,1,34-1,6,N
34-1-7,34,1,34-1,7,N
34-2-1,34,2,34-2,1,N
34-2-2,34,2,34-2,2,N
34-2-3,34,2,34-2,3,N
34-2-4,34,2,34-2,4,N
34-2-5,34,2,34-2,5,N
34-2-6,34,2,34-2,6,N
34-2-7,34,2,34-2,7,N
34-3-1,34,3,34-3,1,N
34-3-2,34,3,34-3,2,N
34-3-3,34,3,34-3,3,N
34-3-4,34,3,34-3,4,N
34-3-5,34,3,34-3,5,N
34-3-6,34,3,34-3,6,N
34-3-7,34,3,34-3,7,N
35-3-1,35,3,35-3,1,N
35-3-2,35,3,35-3,2,N
35-3-3,35,3,35-3,3,N
35-3-4,35,3,35-3,4,N
35-3-5,35,3,35-3,5,N
35-3-6,35,3,35-3,6,N
35-3-7,35,3,35-3,7,N
36-1-1,36,1,36-1,1,N
36-1-2,36,1,36-1,2,N
36-1-3,36,1,36-1,3,N
36-1-4,36,1,36-1,4,N
36-1-5,36,1,36-1,5,N
36-2-1,36,2,36-2,1,N
36-2-2,36,2,36-2,2,N
36-2-3,36,2,36-2,3,N
36-2-4,36,2,36-2,4,N
36-2-5,36,2,36-2,5,N
36-3-1,36,3,36-3,1,N
36-3-2,36,3,36-3,2,N
36-3-3,36,3,36-3,3,N
36-3-4,36,3,36-3,4,N
36-3-5,36,3,36-3,5,N
37-1-1,37,1,37-1,1,N
37-1-2,37,1,37-1,2,N
37-1-3,37,1,37-1,3,N
37-1-4,37,1,37-1,4,N
37-1-5,37,1,37-1,5,N
37-2-1,37,2,37-2,1,N
37-2-2,37,2,37-2,2,N
37-2-3,37,2,37-2,3,N
37-2-4,37,2,37-2,4,N
37-2-5,37,2,37-2,5,N
37-3-1,37,3,37-3,1,N
37-3-2,37,3,37-3,2,N
37-3-3,37,3,37-3,3,N
37-3-4,37,3,37-3,4,N
37-3-5,37,3,37-3,5,N
38-1-1,38,1,38-1,1,N
38-1-2,38,1,38-1,2,N
38-1-3,38,1,38-1,3,N
38-1-4,38,1,38-1,4,N
38-1-5,38,1,38-1,5,N
38-2-1,38,2,38-2,1,N
38-2-2,38,2,38-2,2,N
38-2-3,38,2,38-2,3,N
38-2-4,38,2,38-2,4,N
38-2-5,38,2,38-2,5,N
38-3-1,38,3,38-3,1,N
38-3-2,38,3,38-3,2,N
38-3-3,38,3,38-3,3,N
38-3-4,38,3,38-3,4,N
38-3-5,38,3,38-3,5,N
39-1-1,39,1,39-1,1,NPK
39-1-2,39,1,39-1,2,NPK
39-1-3,39,1,39-1,3,NPK
39-1-4,39,1,39-1,4,NPK
39-1-5,39,1,39-1,5,NPK
39-1-6,39,1,39-1,6,NPK
39-1-7,39,1,39-1,7,NPK
39-1-8,39,1,39-1,8,NPK
39-1-9,39,1,39-1,9,NPK
39-1-10,39,1,39-1,10,NPK
39-1-11,39,1,39-1,11,NPK
39-2-1,39,2,39-2,1,NPK
39-2-2,39,2,39-2,2,NPK
39-2-3,39,2,39-2,3,NPK
39-2-4,39,2,39-2,4,NPK
39-2-5,39,2,39-2,5,NPK
39-2-6,39,2,39-2,6,NPK
39-2-7,39,2,39-2,7,NPK
39-2-8,39,2,39-2,8,NPK
39-2-9,39,2,39-2,9,NPK
39-2-10,39,2,39-2,10,NPK
39-2-11,39,2,39-2,11,NPK
39-3-1,39,3,39-3,1,NPK
39-3-2,39,3,39-3,2,NPK
39-3-3,39,3,39-3,3,NPK
39-3-4,39,3,39-3,4,NPK
39-3-5,39,3,39-3,5,NPK
39-3-6,39,3,39-3,6,NPK
39-3-7,39,3,39-3,7,NPK
39-3-8,39,3,39-3,8,NPK
39-3-9,39,3,39-3,9,NPK
39-3-10,39,3,39-3,10,NPK
39-3-11,39,3,39-3,11,NPK
40-2-1,40,2,40-2,1,NPK
40-2-2,40,2,40-2,2,NPK
40-2-3,40,2,40-2,3,NPK
40-2-4,40,2,40-2,4,NPK
40-2-5,40,2,40-2,5,NPK
40-2-6,40,2,40-2,6,NPK
40-2-7,40,2,40-2,7,NPK
40-2-8,40,2,40-2,8,NPK
40-2-9,40,2,40-2,9,NPK
40-2-10,40,2,40-2,10,NPK
40-2-11,40,2,40-2,11,NPK
40-3-1,40,3,40-3,1,NPK
40-3-2,40,3,40-3,2,NPK
40-3-3,40,3,40-3,3,NPK
40-3-4,40,3,40-3,4,NPK
40-3-5,40,3,40-3,5,NPK
40-3-6,40,3,40-3,6,NPK
40-3-7,40,3,40-3,7,NPK
40-3-8,40,3,40-3,8,NPK
40-3-9,40,3,40-3,9,NPK
40-3-10,40,3,40-3,10,NPK
40-3-11,40,3,40-3,11,NPK
41-1-1,41,1,41-1,1,NPK
41-1-2,41,1,41-1,2,NPK
41-1-3,41,1,41-1,3,NPK
41-1-4,41,1,41-1,4,NPK
41-1-5,41,1,41-1,5,NPK
41-1-6,41,1,41-1,6,NPK
41-1-7,41,1,41-1,7,NPK
41-1-8,41,1,41-1,8,NPK
41-1-9,41,1,41-1,9,NPK
41-1-10,41,1,41-1,10,NPK
41-1-11,41,1,41-1,11,NPK
41-3-1,41,3,41-3,1,NPK
41-3-2,41,3,41-3,2,NPK
41-3-3,41,3,41-3,3,NPK
41-3-4,41,3,41-3,4,NPK
41-3-5,41,3,41-3,5,NPK
41-3-6,41,3,41-3,6,NPK
41-3-7,41,3,41-3,7,NPK
41-3-8,41,3,41-3,8,NPK
41-3-9,41,3,41-3,9,NPK
41-3-10,41,3,41-3,10,NPK
41-3-11,41,3,41-3,11,NPK
42-1-1,42,1,42-1,1,NPK
42-1-2,42,1,42-1,2,NPK
42-1-3,42,1,42-1,3,NPK
42-1-4,42,1,42-1,4,NPK
42-1-5,42,1,42-1,5,NPK
42-1-6,42,1,42-1,6,NPK
42-1-7,42,1,42-1,7,NPK
42-1-8,42,1,42-1,8,NPK
42-1-9,42,1,42-1,9,NPK
42-1-10,42,1,42-1,10,NPK
42-1-11,42,1,42-1,11,NPK
42-3-1,42,3,42-3,1,NPK
42-3-2,42,3,42-3,2,NPK
42-3-3,42,3,42-3,3,NPK
42-3-4,42,3,42-3,4,NPK
42-3-5,42,3,42-3,5,NPK
42-3-6,42,3,42-3,6,NPK
42-3-7,42,3,42-3,7,NPK
42-3-8,42,3,42-3,8,NPK
42-3-9,42,3,42-3,9,NPK
42-3-10,42,3,42-3,10,NPK
42-3-11,42,3,42-3,11,NPK
43-3-1,43,3,43-3,1,NPK
43-3-2,43,3,43-3,2,NPK
43-3-3,43,3,43-3,3,NPK
43-3-4,43,3,43-3,4,NPK
43-3-5,43,3,43-3,5,NPK
43-3-6,43,3,43-3,6,NPK
43-3-7,43,3,43-3,7,NPK
43-3-8,43,3,43-3,8,NPK
43-3-9,43,3,43-3,9,NPK
43-3-10,43,3,43-3,10,NPK
43-3-11,43,3,43-3,11,NPK
44-1-1,44,1,44-1,1,NPK
44-1-2,44,1,44-1,2,NPK
44-1-3,44,1,44-1,3,NPK
44-1-4,44,1,44-1,4,NPK
44-1-5,44,1,44-1,5,NPK
44-1-6,44,1,44-1,6,NPK
44-1-7,44,1,44-1,7,NPK
44-1-8,44,1,44-1,8,NPK
44-1-9,44,1,44-1,9,NPK
44-1-10,44,1,44-1,10,NPK
44-1-11,44,1,44-1,11,NPK
44-2-1,44,2,44-2,1,NPK
44-2-2,44,2,44-2,2,NPK
44-2-3,44,2,44-2,3,NPK
44-2-4,44,2,44-2,4,NPK
44-2-5,44,2,44-2,5,NPK
44-2-6,44,2,44-2,6,NPK
44-2-7,44,2,44-2,7,NPK
44-2-8,44,2,44-2,8,NPK
44-2-9,44,2,44-2,9,NPK
44-2-10,44,2,44-2,10,NPK
44-2-11,44,2,44-2,11,NPK
46-1-1,46,1,46-1,1,NPK
46-1-2,46,1,46-1,2,NPK
46-1-3,46,1,46-1,3,NPK
46-1-4,46,1,46-1,4,NPK
46-1-5,46,1,46-1,5,NPK
46-1-6,46,1,46-1,6,NPK
46-1-7,46,1,46-1,7,NPK
46-1-8,46,1,46-1,8,NPK
46-1-9,46,1,46-1,9,NPK
46-1-10,46,1,46-1,10,NPK
46-1-11,46,1,46-1,11,NPK
46-3-1,46,3,46-3,1,NPK
46-3-2,46,3,46-3,2,NPK
46-3-3,46,3,46-3,3,NPK
46-3-4,46,3,46-3,4,NPK
46-3-5,46,3,46-3,5,NPK
46-3-6,46,3,46-3,6,NPK
46-3-7,46,3,46-3,7,NPK
46-3-8,46,3,46-3,8,NPK
46-3-9,46,3,46-3,9,NPK
46-3-10,46,3,46-3,10,NPK
46-3-11,46,3,46-3,11,NPK
47-3-1,47,3,47-3,1,NPK
47-3-12,47,3,47-3,12,NPK
47-3-2,47,3,47-3,2,NPK
47-3-13,47,3,47-3,13,NPK
47-3-3,47,3,47-3,3,NPK
47-3-14,47,3,47-3,14,NPK
47-3-4,47,3,47-3,4,NPK
47-3-15,47,3,47-3,15,NPK
47-3-5,47,3,47-3,5,NPK
47-3-16,47,3,47-3,16,NPK
47-3-6,47,3,47-3,6,NPK
47-3-17,47,3,47-3,17,NPK
47-3-7,47,3,47-3,7,NPK
47-3-18,47,3,47-3,18,NPK
47-3-8,47,3,47-3,8,NPK
47-3-19,47,3,47-3,19,NPK
47-3-9,47,3,47-3,9,NPK
47-3-20,47,3,47-3,20,NPK
47-3-10,47,3,47-3,10,NPK
47-3-21,47,3,47-3,21,NPK
47-3-11,47,3,47-3,11,NPK
47-3-22,47,3,47-3,22,NPK
49-1-1,49,1,49-1,1,NPK
49-1-2,49,1,49-1,2,NPK
49-1-3,49,1,49-1,3,NPK
49-1-4,49,1,49-1,4,NPK
49-1-5,49,1,49-1,5,NPK
49-1-6,49,1,49-1,6,NPK
49-1-7,49,1,49-1,7,NPK
49-1-8,49,1,49-1,8,NPK
49-1-9,49,1,49-1,9,NPK
49-1-10,49,1,49-1,10,NPK
49-1-11,49,1,49-1,11,NPK
49-2-1,49,2,49-2,1,NPK
49-2-2,49,2,49-2,2,NPK
49-2-3,49,2,49-2,3,NPK
49-2-4,49,2,49-2,4,NPK
49-2-5,49,2,49-2,5,NPK
49-2-6,49,2,49-2,6,NPK
49-2-7,49,2,49-2,7,NPK
49-2-8,49,2,49-2,8,NPK
49-2-9,49,2,49-2,9,NPK
49-2-10,49,2,49-2,10,NPK
49-2-11,49,2,49-2,11,NPK
49-3-1,49,3,49-3,1,NPK
49-3-2,49,3,49-3,2,NPK
49-3-3,49,3,49-3,3,NPK
